Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
Sunrise,Norah Jones,adult standards,2004,157,30,53,-14,11,68,201,94,3,71
Black Night,Deep Purple,rock,2000,135,79,50,-11,17,81,207,17,7,39
Clint Eastwood,Gorillaz,hip hop,2001,168,69,66,-9,7,52,341,2,17,69
The Pretender,Foo Fighters,metal,2007,173,96,43,-4,3,37,269,0,4,76
Waitin' On A Sunny Day,Bruce Springsteen,rock,2002,106,82,58,-5,10,87,256,1,3,59
The Road Ahead (Miles Of The Unknown),City To City,rock,2004,99,46,54,-9,14,14,247,0,2,45
She Will Be Loved,Maroon 5,pop,2002,102,71,71,-6,13,54,257,6,3,74
Knights of Cydonia,Muse,rock,2006,137,96,37,-5,12,21,366,0,14,69
Mr. Brightside,The Killers,rock,2004,148,92,36,-4,10,23,223,0,8,77
Without Me,Eminem,hip hop,2002,112,67,91,-3,24,66,290,0,7,82
Love Me Tender,Elvis Presley,adult standards,2002,109,5,44,-16,11,31,162,88,4,49
Seven Nation Army,The White Stripes,rock,2003,124,46,74,-8,26,32,232,1,8,74
Als Het Golft,De Dijk,indie,2000,102,88,54,-6,53,59,214,2,3,34
I'm going home,Ten Years After,rock,2005,117,93,38,-2,81,40,639,18,10,26
Fluorescent Adolescent,Arctic Monkeys,rock,2007,112,81,65,-5,14,82,173,0,3,66
Zonder Jou,Paul de Leeuw,dutch cabaret,2006,133,42,42,-10,16,25,236,84,4,48
Speed of Sound,Coldplay,permanent wave,2005,123,90,52,-7,7,36,288,0,6,69
Uninvited,Alanis Morissette,rock,2005,127,54,38,-5,9,19,276,2,3,57
Music,John Miles,pop,2004,87,31,27,-13,63,12,352,1,3,46
Cry Me a River,Justin Timberlake,pop,2002,74,65,62,-7,10,56,288,57,18,74
Fix You,Coldplay,permanent wave,2005,138,42,21,-9,11,12,296,16,3,81
The Cave,Mumford & Sons,rock,2009,142,51,60,-10,11,35,218,5,4,67
Als De Morgen Is Gekomen,Jan Smit,pop,2006,96,89,63,-6,9,81,176,5,3,55
Somebody Told Me,The Killers,rock,2004,138,99,51,-3,12,65,197,0,9,69
Dichterbij Dan Ooit,BLÃ˜F,pop,2002,112,74,65,-7,23,52,261,18,3,16
Miracle,Ilse DeLange,dutch americana,2008,130,48,55,-8,10,18,270,48,3,50
Smokers Outside the Hospital Doors,Editors,dance,2007,123,68,53,-4,12,55,298,0,4,56
Cleanin' Out My Closet,Eminem,hip hop,2002,148,76,91,-5,8,87,298,7,17,71
Der Weg,Herbert GrÃ¶nemeyer,pop,2008,142,24,34,-11,12,19,259,92,4,48
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,pop,2004,154,70,68,-10,33,51,306,8,3,59
The Scientist,Coldplay,permanent wave,2002,146,44,56,-7,11,21,310,73,2,84
Big Log - 2006 Remaster,Robert Plant,rock,2007,181,59,56,-9,20,68,306,32,3,57
Chasing Pavements,Adele,soul,2008,80,47,62,-6,11,33,211,31,3,63
Don't Know Why,Norah Jones,adult standards,2002,88,20,73,-12,7,62,186,88,3,74
Tears Dry On Their Own,Amy Winehouse,soul,2006,122,87,64,-3,29,45,185,49,12,72
The Eyes of Jenny,Sandy Coast,pop,2009,119,53,68,-12,8,68,264,34,4,44
Iris,The Goo Goo Dolls,rock,2007,156,79,29,-6,8,51,290,0,4,75
The Saints Are Coming,U2,rock,2006,152,81,32,-7,15,12,202,8,5,40
All My Life,Foo Fighters,metal,2002,168,60,58,-6,48,65,263,0,5,72
De Weg,Guus Meeuwis,pop,2005,72,21,46,-11,11,26,266,91,3,42
Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,118,82,67,-9,5,78,629,3,8,59
Take Me Out,Franz Ferdinand,rock,2004,105,68,28,-9,14,49,237,0,4,74
American Idiot,Green Day,rock,2004,186,99,38,-2,37,77,176,0,6,78
Breaking the Habit,Linkin Park,metal,2003,100,85,58,-5,9,58,197,11,3,65
Come Undone,Robbie Williams,pop,2002,168,57,38,-5,35,26,278,4,3,56
Sweet Jane,Lou Reed,rock,2008,115,46,83,-10,70,88,331,48,6,43
Run,Snow Patrol,rock,2004,75,64,37,-6,17,20,355,0,3,65
"You're The First, The Last, My Everything",Barry White,adult standards,2009,131,72,64,-7,14,80,213,1,4,67
The Day After Tomorrow,Saybia,rock,2005,76,77,46,-5,14,35,234,1,3,51
